"X","latitude","longitude","individualCount","family","species","year","month","day","datasetName","gbifID","lifeStage","organism","julian_day"
212,38.731989,-79.820713,NA,"Pieridae","Pieris virginiensis",2021,5,2,"iNaturalist research-grade observations",3302168572,NA,"insect",122
213,36.489895,-82.679703,NA,"Pieridae","Pieris virginiensis",2021,5,3,"iNaturalist research-grade observations",3112649898,NA,"insect",123
214,42.347453,-79.43214,NA,"Pieridae","Pieris virginiensis",2021,5,4,"iNaturalist research-grade observations",3112966436,"Adult","insect",124
215,44.255816,-73.80086,NA,"Pieridae","Pieris virginiensis",2021,5,7,"iNaturalist research-grade observations",3325568408,"Adult","insect",127
216,36.38194,-82.154521,NA,"Pieridae","Pieris virginiensis",2021,5,9,"iNaturalist research-grade observations",3113308263,NA,"insect",129
217,39.054273,-79.670062,NA,"Pieridae","Pieris virginiensis",2021,5,7,"iNaturalist research-grade observations",3302175605,NA,"insect",127
219,44.777592,-78.439217,NA,"Pieridae","Pieris virginiensis",2021,5,12,"iNaturalist research-grade observations",3118257685,"Adult","insect",132
220,44.632593,-72.659002,NA,"Pieridae","Pieris virginiensis",2021,5,14,"iNaturalist research-grade observations",3117803710,"Adult","insect",134
221,43.577397,-72.915288,NA,"Pieridae","Pieris virginiensis",2021,5,15,"iNaturalist research-grade observations",3117828875,"Adult","insect",135
222,43.588432,-72.91121,NA,"Pieridae","Pieris virginiensis",2021,5,15,"iNaturalist research-grade observations",3117879890,"Adult","insect",135
223,39.909448,-79.488634,NA,"Pieridae","Pieris virginiensis",2021,5,14,"iNaturalist research-grade observations",3325505432,"Adult","insect",134
224,44.674342,-85.647466,NA,"Pieridae","Pieris virginiensis",2021,5,16,"iNaturalist research-grade observations",3966559361,"Adult","insect",136
225,35.922703,-82.860251,NA,"Pieridae","Pieris virginiensis",2021,5,15,"iNaturalist research-grade observations",3118296203,"Adult","insect",135
226,36.383477,-82.112402,NA,"Pieridae","Pieris virginiensis",2021,5,17,"iNaturalist research-grade observations",3118201476,NA,"insect",137
227,44.461072,-76.51535,NA,"Pieridae","Pieris virginiensis",2021,5,21,"iNaturalist research-grade observations",3124606657,"Adult","insect",141
228,43.572959,-79.849905,NA,"Pieridae","Pieris virginiensis",2021,5,1,"iNaturalist research-grade observations",3124857558,"Adult","insect",121
229,42.635013,-73.190388,NA,"Pieridae","Pieris virginiensis",2021,5,27,"iNaturalist research-grade observations",3325707430,NA,"insect",147
230,36.615594,-84.317786,NA,"Pieridae","Pieris virginiensis",2021,5,15,"iNaturalist research-grade observations",3301955726,"Adult","insect",135
231,44.204104,-75.173689,NA,"Pieridae","Pieris virginiensis",2021,5,17,"iNaturalist research-grade observations",3966465361,"Adult","insect",137
232,43.580692,-72.913098,NA,"Pieridae","Pieris virginiensis",2021,5,15,"iNaturalist research-grade observations",3335146810,"Adult","insect",135
233,44.69336,-73.34302,0,"Pieridae","Pieris virginiensis",2021,5,6,"eButterfly",3427560704,NA,"insect",126
234,42.92418,-73.251281,4,"Pieridae","Pieris virginiensis",2021,5,7,"eButterfly",3427488703,NA,"insect",127
236,44.68549,-72.73212,0,"Pieridae","Pieris virginiensis",2021,5,14,"eButterfly",3427542688,NA,"insect",134
237,44.793537,-72.742173,2,"Pieridae","Pieris virginiensis",2021,5,14,"eButterfly",3427558750,NA,"insect",134
238,44.69336,-73.34302,0,"Pieridae","Pieris virginiensis",2021,5,13,"eButterfly",3427479767,NA,"insect",133
239,42.724541,-73.240947,1,"Pieridae","Pieris virginiensis",2021,5,15,"eButterfly",3427490724,NA,"insect",135
240,42.92418,-73.251281,0,"Pieridae","Pieris virginiensis",2021,5,15,"eButterfly",3427490725,NA,"insect",135
241,42.924138,-73.256566,0,"Pieridae","Pieris virginiensis",2021,5,15,"eButterfly",3427488732,NA,"insect",135
242,42.891247,-73.038483,0,"Pieridae","Pieris virginiensis",2021,5,16,"eButterfly",3427536685,NA,"insect",136
243,42.7485,-73.19087,0,"Pieridae","Pieris virginiensis",2021,5,16,"eButterfly",3427559730,NA,"insect",136
244,43.588999,-72.913044,4,"Pieridae","Pieris virginiensis",2021,5,15,"eButterfly",3427484762,NA,"insect",135
245,43.633218,-72.520709,0,"Pieridae","Pieris virginiensis",2021,5,14,"eButterfly",3427558770,NA,"insect",134
246,43.633218,-72.520709,0,"Pieridae","Pieris virginiensis",2021,5,15,"eButterfly",3427556799,NA,"insect",135
247,42.91698,-73.019601,0,"Pieridae","Pieris virginiensis",2021,5,18,"eButterfly",3427560749,NA,"insect",138
248,42.905502,-73.014783,2,"Pieridae","Pieris virginiensis",2021,5,18,"eButterfly",3427477766,NA,"insect",138
249,42.894683,-73.020645,1,"Pieridae","Pieris virginiensis",2021,5,18,"eButterfly",3427484771,NA,"insect",138
250,42.87444,-73.01975,1,"Pieridae","Pieris virginiensis",2021,5,19,"eButterfly",3427471805,NA,"insect",139
251,42.82628,-73.0034,1,"Pieridae","Pieris virginiensis",2021,5,20,"eButterfly",3427484776,NA,"insect",140
252,42.775936,-73.1356,0,"Pieridae","Pieris virginiensis",2021,5,20,"eButterfly",3427471807,NA,"insect",140
253,42.809098,-73.180103,0,"Pieridae","Pieris virginiensis",2021,5,21,"eButterfly",3427539731,NA,"insect",141
254,42.85754,-73.214854,1,"Pieridae","Pieris virginiensis",2021,5,23,"eButterfly",3427558789,NA,"insect",143
255,42.775936,-73.1356,1,"Pieridae","Pieris virginiensis",2021,5,25,"eButterfly",3427485748,NA,"insect",145
256,43.615597,-73.102345,1,"Pieridae","Pieris virginiensis",2021,5,24,"eButterfly",3427543869,NA,"insect",144
257,42.809163,-72.68942,1,"Pieridae","Pieris virginiensis",2021,5,2,"eButterfly",3427565602,NA,"insect",122
258,42.635288,-73.190167,NA,"Pieridae","Pieris virginiensis",2021,6,1,"iNaturalist research-grade observations",3325681436,NA,"insect",152
259,42.94572,-73.00193,0,"Pieridae","Pieris virginiensis",2021,6,1,"eButterfly",3427484838,NA,"insect",152
260,44.69336,-73.34302,0,"Pieridae","Pieris virginiensis",2021,6,2,"eButterfly",3427479864,NA,"insect",153
261,44.73619,-73.28194,0,"Pieridae","Pieris virginiensis",2021,6,2,"eButterfly",3427483902,NA,"insect",153
262,44.69336,-73.34302,0,"Pieridae","Pieris virginiensis",2021,6,6,"eButterfly",3427472843,NA,"insect",157
263,43,-73,2,"Pieridae","Pieris virginiensis",2021,6,7,"eButterfly",3922925539,NA,"insect",158
264,35.1889,-84.473945,NA,"Pieridae","Pieris virginiensis",2020,3,22,"iNaturalist research-grade observations",3966374635,NA,"insect",82
265,36.178049,-84.474579,NA,"Pieridae","Pieris virginiensis",2020,3,26,"iNaturalist research-grade observations",2596326243,NA,"insect",86
267,34.985666,-83.444707,NA,"Pieridae","Pieris virginiensis",2020,4,2,"iNaturalist research-grade observations",2597888042,"Adult","insect",93
268,39.651931,-79.407334,NA,"Pieridae","Pieris virginiensis",2020,4,3,"iNaturalist research-grade observations",2597740065,NA,"insect",94
269,36.568,-82.234582,NA,"Pieridae","Pieris virginiensis",2020,4,4,"iNaturalist research-grade observations",2597696187,NA,"insect",95
270,38.859982,-79.462382,NA,"Pieridae","Pieris virginiensis",2020,4,5,"iNaturalist research-grade observations",2597821388,"Adult","insect",96
271,36.278392,-82.349357,NA,"Pieridae","Pieris virginiensis",2020,4,6,"iNaturalist research-grade observations",2597730653,NA,"insect",97
272,36.547641,-82.524901,NA,"Pieridae","Pieris virginiensis",2020,4,7,"iNaturalist research-grade observations",2597935814,NA,"insect",98
273,36.508472,-82.610351,NA,"Pieridae","Pieris virginiensis",2020,4,9,"iNaturalist research-grade observations",2597769068,NA,"insect",100
274,35.912755,-82.980978,NA,"Pieridae","Pieris virginiensis",2020,4,4,"iNaturalist research-grade observations",2603298951,"Adult","insect",95
276,39.320654,-86.444764,NA,"Pieridae","Pieris virginiensis",2020,4,11,"iNaturalist research-grade observations",3860076457,"Adult","insect",102
277,34.246078,-83.831971,NA,"Pieridae","Pieris virginiensis",2020,4,4,"iNaturalist research-grade observations",2802535559,NA,"insect",95
278,40.037817,-79.728536,NA,"Pieridae","Pieris virginiensis",2020,4,13,"iNaturalist research-grade observations",2603499584,"Adult","insect",104
279,36.264704,-82.12784,NA,"Pieridae","Pieris virginiensis",2020,4,14,"iNaturalist research-grade observations",2603352291,"Adult","insect",105
280,39.116472,-79.742779,NA,"Pieridae","Pieris virginiensis",2020,4,19,"iNaturalist research-grade observations",2609351778,"Adult","insect",110
281,41.168476,-73.820256,NA,"Pieridae","Pieris virginiensis",2020,4,19,"iNaturalist research-grade observations",2609236587,"Adult","insect",110
282,35.391888,-83.129304,NA,"Pieridae","Pieris virginiensis",2020,4,20,"iNaturalist research-grade observations",2609187086,"Adult","insect",111
283,36.547641,-82.524901,NA,"Pieridae","Pieris virginiensis",2020,4,21,"iNaturalist research-grade observations",2609196139,NA,"insect",112
284,41.288721,-81.06291,NA,"Pieridae","Pieris virginiensis",2020,4,19,"iNaturalist research-grade observations",2611138791,"Adult","insect",110
285,42.343779,-79.429824,NA,"Pieridae","Pieris virginiensis",2020,4,25,"iNaturalist research-grade observations",2963890359,"Adult","insect",116
286,36.316715,-82.320014,NA,"Pieridae","Pieris virginiensis",2020,4,26,"iNaturalist research-grade observations",2611125099,NA,"insect",117
287,39.56854,-80.031467,NA,"Pieridae","Pieris virginiensis",2020,4,21,"iNaturalist research-grade observations",2611236978,"Adult","insect",112
288,36.317595,-82.322573,NA,"Pieridae","Pieris virginiensis",2020,4,27,"iNaturalist research-grade observations",2611394876,NA,"insect",118
289,40.718676,-79.511842,NA,"Pieridae","Pieris virginiensis",2020,4,25,"iNaturalist research-grade observations",2611250676,"Adult","insect",116
290,36.256992,-82.36649,NA,"Pieridae","Pieris virginiensis",2020,4,27,"iNaturalist research-grade observations",2611402308,NA,"insect",118
291,35.211198,-83.14903,NA,"Pieridae","Pieris virginiensis",2020,4,25,"iNaturalist research-grade observations",2626383779,"Adult","insect",116
292,36.389428,-82.369545,NA,"Pieridae","Pieris virginiensis",2020,4,29,"iNaturalist research-grade observations",2611402997,NA,"insect",120
293,41.864223,-80.715316,NA,"Pieridae","Pieris virginiensis",2020,4,28,"iNaturalist research-grade observations",2802726569,"Adult","insect",119
294,41.850211,-80.641592,NA,"Pieridae","Pieris virginiensis",2020,4,29,"iNaturalist research-grade observations",2802895579,"Adult","insect",120
295,41.891136,-80.729558,NA,"Pieridae","Pieris virginiensis",2020,4,29,"iNaturalist research-grade observations",2802550566,"Adult","insect",120
296,41.871537,-80.661627,NA,"Pieridae","Pieris virginiensis",2020,4,29,"iNaturalist research-grade observations",2620136007,"Adult","insect",120
297,35.531309,-82.464397,NA,"Pieridae","Pieris virginiensis",2020,4,7,"iNaturalist research-grade observations",2626474764,"Adult","insect",98
299,39.577944,-80.052277,NA,"Pieridae","Pieris virginiensis",2020,4,29,"iNaturalist research-grade observations",2999191741,"Adult","insect",120
300,42.925949,-73.254733,2,"Pieridae","Pieris virginiensis",2020,4,19,"eButterfly",3427528304,NA,"insect",110
301,41.831519,-73.224895,NA,"Pieridae","Pieris virginiensis",2020,5,2,"iNaturalist research-grade observations",3415368243,NA,"insect",123
303,42.606902,-72.601174,NA,"Pieridae","Pieris virginiensis",2020,5,19,"iNaturalist research-grade observations",3903383244,NA,"insect",140
304,46.306053,-83.947522,NA,"Pieridae","Pieris virginiensis",2020,5,21,"iNaturalist research-grade observations",4022193077,"Adult","insect",142
305,46.167473,-83.978796,NA,"Pieridae","Pieris virginiensis",2020,5,29,"iNaturalist research-grade observations",4021969101,"Adult","insect",150
306,46.301876,-83.95135,NA,"Pieridae","Pieris virginiensis",2020,5,21,"iNaturalist research-grade observations",4028994693,"Adult","insect",142
307,41.007707,-80.005245,NA,"Pieridae","Pieris virginiensis",2020,5,3,"iNaturalist research-grade observations",2620156963,"Adult","insect",124
309,44.514559,-86.175688,NA,"Pieridae","Pieris virginiensis",2020,5,6,"iNaturalist research-grade observations",2634249624,"Adult","insect",127
310,42.469777,-73.478935,NA,"Pieridae","Pieris virginiensis",2020,5,7,"iNaturalist research-grade observations",2626128213,"Adult","insect",128
311,42.374621,-73.441714,NA,"Pieridae","Pieris virginiensis",2020,5,8,"iNaturalist research-grade observations",2626137529,"Adult","insect",129
312,44.980256,-85.731264,NA,"Pieridae","Pieris virginiensis",2020,5,9,"iNaturalist research-grade observations",3325682343,"Adult","insect",130
313,44.246056,-73.802578,NA,"Pieridae","Pieris virginiensis",2020,5,13,"iNaturalist research-grade observations",3090832689,"Adult","insect",134
314,40.677276,-78.536534,NA,"Pieridae","Pieris virginiensis",2020,5,15,"iNaturalist research-grade observations",2626403584,"Adult","insect",136
316,42.1788,-74.079133,NA,"Pieridae","Pieris virginiensis",2020,5,16,"iNaturalist research-grade observations",3966589332,"Adult","insect",137
317,43.442988,-79.944912,NA,"Pieridae","Pieris virginiensis",2020,5,16,"iNaturalist research-grade observations",2626532551,"Adult","insect",137
318,42.32281,-76.332605,NA,"Pieridae","Pieris virginiensis",2020,5,17,"iNaturalist research-grade observations",2626318642,"Adult","insect",138
319,42.32492,-76.33047,NA,"Pieridae","Pieris virginiensis",2020,5,16,"iNaturalist research-grade observations",2626462855,"Adult","insect",137
320,42.675866,-73.147676,NA,"Pieridae","Pieris virginiensis",2020,5,16,"iNaturalist research-grade observations",2626552456,"Adult","insect",137
321,43.451053,-79.955627,NA,"Pieridae","Pieris virginiensis",2020,5,21,"iNaturalist research-grade observations",2633959746,"Adult","insect",142
322,42.620054,-73.154082,NA,"Pieridae","Pieris virginiensis",2020,5,20,"iNaturalist research-grade observations",2634371972,"Adult","insect",141
323,45.151139,-88.974804,NA,"Pieridae","Pieris virginiensis",2020,5,25,"iNaturalist research-grade observations",2901550411,"Adult","insect",146
324,43.615597,-73.102345,NA,"Pieridae","Pieris virginiensis",2020,5,24,"iNaturalist research-grade observations",2634050703,"Adult","insect",145
325,42.649636,-73.184551,NA,"Pieridae","Pieris virginiensis",2020,5,21,"iNaturalist research-grade observations",2901577411,"Adult","insect",142
327,35.736063,-82.367,NA,"Pieridae","Pieris virginiensis",2020,5,28,"iNaturalist research-grade observations",2634401151,"Adult","insect",149
328,38.699846,-79.532948,NA,"Pieridae","Pieris virginiensis",2020,5,26,"iNaturalist research-grade observations",3032107807,"Adult","insect",147
329,44.626052,-78.548921,1,"Pieridae","Pieris virginiensis",2020,5,6,"eButterfly",3427540463,NA,"insect",127
330,44.626052,-78.548921,2,"Pieridae","Pieris virginiensis",2020,5,5,"eButterfly",3427466404,NA,"insect",126
331,46.170442,-83.971314,2,"Pieridae","Pieris virginiensis",2020,5,13,"eButterfly",3427537510,NA,"insect",134
332,46.104451,-83.898204,1,"Pieridae","Pieris virginiensis",2020,5,16,"eButterfly",3427540497,NA,"insect",137
333,47.067473,-84.270474,1,"Pieridae","Pieris virginiensis",2020,5,19,"eButterfly",3427544480,NA,"insect",140
334,47.069718,-84.268528,2,"Pieridae","Pieris virginiensis",2020,5,19,"eButterfly",3427541519,NA,"insect",140
335,46.540641,-84.558593,1,"Pieridae","Pieris virginiensis",2020,5,20,"eButterfly",3427466459,NA,"insect",141
336,43.44999,-79.95438,5,"Pieridae","Pieris virginiensis",2020,5,20,"eButterfly",3427544491,NA,"insect",141
337,46.29944,-83.955426,1,"Pieridae","Pieris virginiensis",2020,5,21,"eButterfly",3427470512,NA,"insect",142
338,46.300641,-83.95406,1,"Pieridae","Pieris virginiensis",2020,5,21,"eButterfly",3427465519,NA,"insect",142
339,46.302895,-83.949573,5,"Pieridae","Pieris virginiensis",2020,5,21,"eButterfly",3427530460,NA,"insect",142
340,46.950249,-84.589156,1,"Pieridae","Pieris virginiensis",2020,5,22,"eButterfly",3427537555,NA,"insect",143
341,47.029552,-84.370839,1,"Pieridae","Pieris virginiensis",2020,5,23,"eButterfly",3427525499,NA,"insect",144
342,47.019876,-84.365682,1,"Pieridae","Pieris virginiensis",2020,5,23,"eButterfly",3427540545,NA,"insect",144
343,46.94083,-84.440084,1,"Pieridae","Pieris virginiensis",2020,5,23,"eButterfly",3427470532,NA,"insect",144
344,46.940541,-84.439499,1,"Pieridae","Pieris virginiensis",2020,5,23,"eButterfly",3427458519,NA,"insect",144
345,46.991389,-84.527314,1,"Pieridae","Pieris virginiensis",2020,5,23,"eButterfly",3427527512,NA,"insect",144
346,46.951765,-84.515687,1,"Pieridae","Pieris virginiensis",2020,5,23,"eButterfly",3427460529,NA,"insect",144
347,46.159827,-83.868653,1,"Pieridae","Pieris virginiensis",2020,5,25,"eButterfly",3427530505,NA,"insect",146
348,42.632605,-73.187822,3,"Pieridae","Pieris virginiensis",2020,5,26,"eButterfly",3427545543,NA,"insect",147
349,46.402711,-83.821024,1,"Pieridae","Pieris virginiensis",2020,5,26,"eButterfly",3427528524,NA,"insect",147
350,46.488504,-83.894867,3,"Pieridae","Pieris virginiensis",2020,5,28,"eButterfly",3427466531,NA,"insect",149
351,46.509007,-83.831982,4,"Pieridae","Pieris virginiensis",2020,5,28,"eButterfly",3427460576,NA,"insect",149
